[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 21 - 21 - 64  [0.500] 106
Score of A vs B: 21 - 21 - 65  [0.500] 107
Score of A vs B: 21 - 22 - 65  [0.495] 108
Score of A vs B: 22 - 22 - 65  [0.500] 109
Score of A vs B: 22 - 22 - 66  [0.500] 110
Score of A vs B: 22 - 22 - 67  [0.500] 111
Score of A vs B: 22 - 22 - 68  [0.500] 112
Score of A vs B: 23 - 22 - 68  [0.504] 113
Score of A vs B: 23 - 22 - 69  [0.504] 114
Score of A vs B: 23 - 22 - 70  [0.504] 115
Score of A vs B: 23 - 23 - 70  [0.500] 116
Score of A vs B: 23 - 24 - 70  [0.496] 117
Score of A vs B: 23 - 24 - 71  [0.496] 118
Score of A vs B: 23 - 24 - 72  [0.496] 119
Score of A vs B: 23 - 24 - 73  [0.496] 120
Score of A vs B: 23 - 24 - 74  [0.496] 121
Score of A vs B: 23 - 24 - 75  [0.496] 122
Score of A vs B: 23 - 24 - 76  [0.496] 123
Score of A vs B: 23 - 25 - 76  [0.492] 124
Score of A vs B: 23 - 26 - 76  [0.488] 125
Score of A vs B: 23 - 27 - 76  [0.484] 126
Score of A vs B: 23 - 28 - 76  [0.480] 127
Score of A vs B: 23 - 28 - 77  [0.480] 128
Score of A vs B: 24 - 28 - 77  [0.484] 129
Score of A vs B: 24 - 28 - 78  [0.485] 130
Score of A vs B: 25 - 28 - 78  [0.489] 131
Score of A vs B: 25 - 29 - 78  [0.485] 132
Score of A vs B: 25 - 30 - 78  [0.481] 133
Score of A vs B: 25 - 30 - 79  [0.481] 134
Score of A vs B: 26 - 30 - 79  [0.485] 135
Score of A vs B: 27 - 30 - 79  [0.489] 136
Score of A vs B: 28 - 30 - 79  [0.493] 137
Score of A vs B: 28 - 31 - 79  [0.489] 138
Score of A vs B: 28 - 31 - 80  [0.489] 139
Score of A vs B: 28 - 31 - 81  [0.489] 140
Score of A vs B: 29 - 31 - 81  [0.493] 141
Score of A vs B: 30 - 31 - 81  [0.496] 142
Score of A vs B: 31 - 31 - 81  [0.500] 143
Score of A vs B: 31 - 32 - 81  [0.497] 144
Score of A vs B: 31 - 33 - 81  [0.493] 145
Score of A vs B: 31 - 33 - 82  [0.493] 146
Score of A vs B: 32 - 33 - 82  [0.497] 147
Score of A vs B: 32 - 33 - 83  [0.497] 148
Score of A vs B: 32 - 33 - 84  [0.497] 149
Score of A vs B: 32 - 34 - 84  [0.493] 150
Score of A vs B: 33 - 34 - 84  [0.497] 151
Score of A vs B: 33 - 34 - 85  [0.497] 152
Score of A vs B: 33 - 34 - 86  [0.497] 153
Score of A vs B: 33 - 34 - 87  [0.497] 154
Score of A vs B: 33 - 34 - 88  [0.497] 155
Score of A vs B: 33 - 34 - 89  [0.497] 156
Score of A vs B: 34 - 34 - 89  [0.500] 157
Score of A vs B: 34 - 34 - 90  [0.500] 158
Score of A vs B: 35 - 34 - 90  [0.503] 159
Score of A vs B: 35 - 34 - 91  [0.503] 160
Score of A vs B: 36 - 34 - 91  [0.506] 161
Score of A vs B: 37 - 34 - 91  [0.509] 162
Score of A vs B: 38 - 34 - 91  [0.512] 163
Score of A vs B: 38 - 34 - 92  [0.512] 164
Score of A vs B: 38 - 34 - 93  [0.512] 165
Score of A vs B: 38 - 34 - 94  [0.512] 166
Score of A vs B: 38 - 34 - 95  [0.512] 167
Score of A vs B: 38 - 34 - 96  [0.512] 168
Score of A vs B: 38 - 35 - 96  [0.509] 169
Score of A vs B: 38 - 36 - 96  [0.506] 170
Score of A vs B: 38 - 37 - 96  [0.503] 171
Score of A vs B: 39 - 37 - 96  [0.506] 172
Score of A vs B: 40 - 37 - 96  [0.509] 173
Score of A vs B: 41 - 37 - 96  [0.511] 174
Score of A vs B: 41 - 37 - 97  [0.511] 175
Score of A vs B: 41 - 37 - 98  [0.511] 176
Score of A vs B: 42 - 37 - 98  [0.514] 177
Score of A vs B: 42 - 37 - 99  [0.514] 178
Score of A vs B: 43 - 37 - 99  [0.517] 179
Score of A vs B: 43 - 37 - 100  [0.517] 180
Score of A vs B: 43 - 37 - 101  [0.517] 181
Score of A vs B: 43 - 37 - 102  [0.516] 182
Score of A vs B: 43 - 37 - 103  [0.516] 183
Score of A vs B: 43 - 37 - 104  [0.516] 184
Score of A vs B: 44 - 37 - 104  [0.519] 185
Score of A vs B: 44 - 38 - 104  [0.516] 186
Score of A vs B: 44 - 38 - 105  [0.516] 187
Score of A vs B: 45 - 38 - 105  [0.519] 188
Score of A vs B: 45 - 38 - 106  [0.519] 189
Score of A vs B: 45 - 38 - 107  [0.518] 190
Score of A vs B: 45 - 38 - 108  [0.518] 191
Score of A vs B: 45 - 38 - 109  [0.518] 192
Score of A vs B: 46 - 38 - 109  [0.521] 193
Score of A vs B: 46 - 38 - 110  [0.521] 194
Score of A vs B: 47 - 38 - 110  [0.523] 195
Score of A vs B: 47 - 38 - 111  [0.523] 196
Score of A vs B: 47 - 38 - 112  [0.523] 197
Score of A vs B: 47 - 38 - 113  [0.523] 198
Score of A vs B: 48 - 38 - 113  [0.525] 199
Score of A vs B: 49 - 38 - 113  [0.527] 200
Score of A vs B: 49 - 39 - 113  [0.525] 201
Score of A vs B: 49 - 39 - 114  [0.525] 202
Score of A vs B: 49 - 39 - 115  [0.525] 203
Score of A vs B: 49 - 39 - 116  [0.525] 204
Score of A vs B: 49 - 40 - 116  [0.522] 205
Score of A vs B: 50 - 40 - 116  [0.524] 206
Score of A vs B: 50 - 40 - 117  [0.524] 207
Score of A vs B: 50 - 40 - 118  [0.524] 208
Score of A vs B: 50 - 41 - 118  [0.522] 209
Score of A vs B: 50 - 41 - 119  [0.521] 210
Score of A vs B: 50 - 42 - 119  [0.519] 211
Score of A vs B: 50 - 43 - 119  [0.517] 212
Score of A vs B: 50 - 44 - 119  [0.514] 213
Score of A vs B: 50 - 44 - 120  [0.514] 214
Score of A vs B: 50 - 44 - 121  [0.514] 215
Score of A vs B: 50 - 45 - 121  [0.512] 216
Score of A vs B: 50 - 46 - 121  [0.509] 217
Score of A vs B: 51 - 46 - 121  [0.511] 218
Score of A vs B: 52 - 46 - 121  [0.514] 219
Score of A vs B: 52 - 46 - 122  [0.514] 220
Score of A vs B: 53 - 46 - 122  [0.516] 221
Score of A vs B: 54 - 46 - 122  [0.518] 222
Score of A vs B: 54 - 46 - 123  [0.518] 223
Score of A vs B: 54 - 47 - 123  [0.516] 224
Score of A vs B: 54 - 48 - 123  [0.513] 225
Score of A vs B: 54 - 49 - 123  [0.511] 226
Score of A vs B: 54 - 49 - 124  [0.511] 227
Score of A vs B: 54 - 50 - 124  [0.509] 228
Score of A vs B: 55 - 50 - 124  [0.511] 229
Score of A vs B: 55 - 50 - 125  [0.511] 230
Score of A vs B: 55 - 51 - 125  [0.509] 231
Score of A vs B: 55 - 51 - 126  [0.509] 232
Score of A vs B: 56 - 51 - 126  [0.511] 233
Score of A vs B: 57 - 51 - 126  [0.513] 234
Score of A vs B: 57 - 51 - 127  [0.513] 235
Score of A vs B: 57 - 51 - 128  [0.513] 236
Score of A vs B: 57 - 52 - 128  [0.511] 237
Score of A vs B: 57 - 53 - 128  [0.508] 238
Score of A vs B: 57 - 53 - 129  [0.508] 239
Score of A vs B: 57 - 53 - 130  [0.508] 240
Score of A vs B: 57 - 53 - 131  [0.508] 241
Score of A vs B: 57 - 53 - 132  [0.508] 242
Score of A vs B: 57 - 54 - 132  [0.506] 243
Score of A vs B: 57 - 54 - 133  [0.506] 244
Score of A vs B: 57 - 55 - 133  [0.504] 245
Score of A vs B: 57 - 55 - 134  [0.504] 246
Score of A vs B: 58 - 55 - 134  [0.506] 247
Score of A vs B: 58 - 55 - 135  [0.506] 248
Score of A vs B: 58 - 55 - 136  [0.506] 249
Score of A vs B: 59 - 55 - 136  [0.508] 250
Score of A vs B: 59 - 55 - 137  [0.508] 251
Score of A vs B: 59 - 56 - 137  [0.506] 252
Score of A vs B: 59 - 57 - 137  [0.504] 253
Score of A vs B: 59 - 57 - 138  [0.504] 254
Score of A vs B: 59 - 58 - 138  [0.502] 255
Score of A vs B: 60 - 58 - 138  [0.504] 256
Score of A vs B: 60 - 58 - 139  [0.504] 257
Score of A vs B: 60 - 59 - 139  [0.502] 258
Score of A vs B: 60 - 59 - 140  [0.502] 259
Score of A vs B: 60 - 59 - 141  [0.502] 260
Score of A vs B: 60 - 59 - 142  [0.502] 261
Score of A vs B: 60 - 60 - 142  [0.500] 262
Score of A vs B: 60 - 60 - 143  [0.500] 263
Score of A vs B: 60 - 60 - 144  [0.500] 264
Score of A vs B: 61 - 60 - 144  [0.502] 265
Score of A vs B: 62 - 60 - 144  [0.504] 266
Score of A vs B: 62 - 60 - 145  [0.504] 267
Score of A vs B: 62 - 61 - 145  [0.502] 268
Score of A vs B: 62 - 62 - 145  [0.500] 269
Score of A vs B: 62 - 63 - 145  [0.498] 270
Score of A vs B: 63 - 63 - 145  [0.500] 271
Score of A vs B: 64 - 63 - 145  [0.502] 272
Score of A vs B: 64 - 63 - 146  [0.502] 273
Score of A vs B: 64 - 64 - 146  [0.500] 274
Score of A vs B: 64 - 64 - 147  [0.500] 275
Score of A vs B: 65 - 64 - 147  [0.502] 276
Score of A vs B: 65 - 65 - 147  [0.500] 277
Score of A vs B: 65 - 65 - 148  [0.500] 278
Score of A vs B: 66 - 65 - 148  [0.502] 279
Score of A vs B: 66 - 66 - 148  [0.500] 280
Score of A vs B: 66 - 67 - 148  [0.498] 281
Score of A vs B: 67 - 67 - 148  [0.500] 282
Score of A vs B: 68 - 67 - 148  [0.502] 283
Score of A vs B: 68 - 67 - 149  [0.502] 284
Score of A vs B: 69 - 67 - 149  [0.504] 285
Score of A vs B: 69 - 67 - 150  [0.503] 286
Score of A vs B: 70 - 67 - 150  [0.505] 287
Score of A vs B: 70 - 67 - 151  [0.505] 288
Score of A vs B: 71 - 67 - 151  [0.507] 289
Score of A vs B: 71 - 67 - 152  [0.507] 290
Score of A vs B: 72 - 67 - 152  [0.509] 291
Score of A vs B: 73 - 67 - 152  [0.510] 292
Score of A vs B: 74 - 67 - 152  [0.512] 293
Score of A vs B: 75 - 67 - 152  [0.514] 294
Score of A vs B: 75 - 67 - 153  [0.514] 295
Score of A vs B: 75 - 68 - 153  [0.512] 296
Score of A vs B: 76 - 68 - 153  [0.513] 297
Score of A vs B: 76 - 69 - 153  [0.512] 298
Score of A vs B: 76 - 69 - 154  [0.512] 299
Score of A vs B: 76 - 69 - 155  [0.512] 300
Score of A vs B: 76 - 69 - 156  [0.512] 301
Score of A vs B: 77 - 69 - 156  [0.513] 302
Score of A vs B: 77 - 69 - 157  [0.513] 303
Score of A vs B: 77 - 69 - 158  [0.513] 304
Score of A vs B: 77 - 70 - 158  [0.511] 305
Score of A vs B: 77 - 71 - 158  [0.510] 306
Score of A vs B: 77 - 71 - 159  [0.510] 307
Score of A vs B: 77 - 71 - 160  [0.510] 308
Score of A vs B: 77 - 71 - 161  [0.510] 309
Score of A vs B: 77 - 71 - 162  [0.510] 310
Score of A vs B: 77 - 71 - 163  [0.510] 311
Score of A vs B: 77 - 71 - 164  [0.510] 312
Score of A vs B: 77 - 72 - 164  [0.508] 313
Score of A vs B: 78 - 72 - 164  [0.510] 314
Score of A vs B: 78 - 72 - 165  [0.510] 315
Score of A vs B: 78 - 72 - 166  [0.509] 316
Score of A vs B: 78 - 72 - 167  [0.509] 317
Score of A vs B: 78 - 72 - 168  [0.509] 318
Score of A vs B: 79 - 72 - 168  [0.511] 319
Score of A vs B: 80 - 72 - 168  [0.512] 320
Score of A vs B: 80 - 73 - 168  [0.511] 321
Score of A vs B: 81 - 73 - 168  [0.512] 322
Score of A vs B: 81 - 73 - 169  [0.512] 323
Score of A vs B: 82 - 73 - 169  [0.514] 324
Score of A vs B: 82 - 74 - 169  [0.512] 325
Score of A vs B: 82 - 74 - 170  [0.512] 326
Score of A vs B: 82 - 74 - 171  [0.512] 327
Score of A vs B: 82 - 75 - 171  [0.511] 328
Score of A vs B: 82 - 76 - 171  [0.509] 329
Score of A vs B: 82 - 76 - 172  [0.509] 330
Score of A vs B: 82 - 77 - 172  [0.508] 331
Score of A vs B: 82 - 77 - 173  [0.508] 332
Score of A vs B: 83 - 77 - 173  [0.509] 333
Score of A vs B: 84 - 77 - 173  [0.510] 334
Score of A vs B: 84 - 77 - 174  [0.510] 335
Score of A vs B: 85 - 77 - 174  [0.512] 336
Score of A vs B: 85 - 77 - 175  [0.512] 337
Score of A vs B: 85 - 78 - 175  [0.510] 338
Score of A vs B: 85 - 79 - 175  [0.509] 339
Score of A vs B: 85 - 79 - 176  [0.509] 340
Score of A vs B: 86 - 79 - 176  [0.510] 341
Score of A vs B: 86 - 79 - 177  [0.510] 342
Score of A vs B: 86 - 79 - 178  [0.510] 343
Score of A vs B: 86 - 79 - 179  [0.510] 344
Score of A vs B: 86 - 79 - 180  [0.510] 345
Score of A vs B: 87 - 79 - 180  [0.512] 346
Score of A vs B: 87 - 80 - 180  [0.510] 347
Score of A vs B: 87 - 80 - 181  [0.510] 348
Score of A vs B: 87 - 81 - 181  [0.509] 349
Score of A vs B: 87 - 81 - 182  [0.509] 350
Score of A vs B: 87 - 81 - 183  [0.509] 351
Score of A vs B: 87 - 81 - 184  [0.509] 352
Score of A vs B: 87 - 82 - 184  [0.507] 353
Score of A vs B: 87 - 82 - 185  [0.507] 354
Score of A vs B: 88 - 82 - 185  [0.508] 355
Score of A vs B: 89 - 82 - 185  [0.510] 356
Score of A vs B: 90 - 82 - 185  [0.511] 357
Score of A vs B: 91 - 82 - 185  [0.513] 358
Score of A vs B: 91 - 83 - 185  [0.511] 359
Score of A vs B: 91 - 83 - 186  [0.511] 360
Score of A vs B: 92 - 83 - 186  [0.512] 361
Score of A vs B: 93 - 83 - 186  [0.514] 362
Score of A vs B: 93 - 83 - 187  [0.514] 363
Score of A vs B: 93 - 83 - 188  [0.514] 364
Score of A vs B: 93 - 83 - 189  [0.514] 365
Score of A vs B: 93 - 83 - 190  [0.514] 366
Score of A vs B: 93 - 83 - 191  [0.514] 367
Score of A vs B: 93 - 83 - 192  [0.514] 368
Score of A vs B: 94 - 83 - 192  [0.515] 369
Score of A vs B: 94 - 84 - 192  [0.514] 370
Score of A vs B: 94 - 84 - 193  [0.513] 371
Score of A vs B: 94 - 84 - 194  [0.513] 372
Score of A vs B: 94 - 84 - 195  [0.513] 373
Score of A vs B: 94 - 84 - 196  [0.513] 374
Score of A vs B: 94 - 85 - 196  [0.512] 375
Score of A vs B: 94 - 86 - 196  [0.511] 376
Score of A vs B: 94 - 87 - 196  [0.509] 377
Score of A vs B: 94 - 87 - 197  [0.509] 378
Score of A vs B: 94 - 87 - 198  [0.509] 379
Score of A vs B: 95 - 87 - 198  [0.511] 380
Score of A vs B: 95 - 88 - 198  [0.509] 381
Score of A vs B: 95 - 89 - 198  [0.508] 382
Score of A vs B: 95 - 89 - 199  [0.508] 383
Score of A vs B: 96 - 89 - 199  [0.509] 384
Score of A vs B: 97 - 89 - 199  [0.510] 385
Score of A vs B: 98 - 89 - 199  [0.512] 386
Score of A vs B: 99 - 89 - 199  [0.513] 387
Score of A vs B: 99 - 89 - 200  [0.513] 388
Score of A vs B: 99 - 89 - 201  [0.513] 389
Score of A vs B: 99 - 89 - 202  [0.513] 390
Score of A vs B: 99 - 89 - 203  [0.513] 391
Score of A vs B: 99 - 90 - 203  [0.511] 392
Score of A vs B: 99 - 91 - 203  [0.510] 393
Score of A vs B: 99 - 92 - 203  [0.509] 394
Score of A vs B: 99 - 92 - 204  [0.509] 395
Score of A vs B: 99 - 93 - 204  [0.508] 396
Score of A vs B: 99 - 93 - 205  [0.508] 397
Score of A vs B: 99 - 93 - 206  [0.508] 398
Score of A vs B: 99 - 94 - 206  [0.506] 399
Score of A vs B: 99 - 94 - 207  [0.506] 400
Score of A vs B: 99 - 94 - 208  [0.506] 401
Score of A vs B: 99 - 95 - 208  [0.505] 402
Score of A vs B: 99 - 95 - 209  [0.505] 403
Score of A vs B: 99 - 95 - 210  [0.505] 404
Score of A vs B: 99 - 95 - 211  [0.505] 405
Score of A vs B: 99 - 95 - 212  [0.505] 406
Score of A vs B: 99 - 95 - 213  [0.505] 407
Score of A vs B: 99 - 95 - 214  [0.505] 408
Score of A vs B: 100 - 95 - 214  [0.506] 409
Score of A vs B: 100 - 96 - 214  [0.505] 410
Score of A vs B: 100 - 96 - 215  [0.505] 411
Score of A vs B: 100 - 96 - 216  [0.505] 412
Score of A vs B: 100 - 96 - 217  [0.505] 413
Score of A vs B: 101 - 96 - 217  [0.506] 414
Score of A vs B: 101 - 97 - 217  [0.505] 415
Score of A vs B: 101 - 97 - 218  [0.505] 416
Score of A vs B: 102 - 97 - 218  [0.506] 417
Score of A vs B: 102 - 98 - 218  [0.505] 418
Score of A vs B: 102 - 98 - 219  [0.505] 419
Score of A vs B: 102 - 98 - 220  [0.505] 420
Score of A vs B: 102 - 99 - 220  [0.504] 421
Score of A vs B: 102 - 99 - 221  [0.504] 422
Score of A vs B: 103 - 99 - 221  [0.505] 423
Score of A vs B: 103 - 100 - 221  [0.504] 424
Score of A vs B: 103 - 100 - 222  [0.504] 425
Score of A vs B: 103 - 100 - 223  [0.504] 426
Score of A vs B: 103 - 101 - 223  [0.502] 427
Score of A vs B: 104 - 101 - 223  [0.504] 428
Score of A vs B: 104 - 101 - 224  [0.503] 429
Score of A vs B: 105 - 101 - 224  [0.505] 430
Score of A vs B: 105 - 101 - 225  [0.505] 431
Score of A vs B: 105 - 102 - 225  [0.503] 432
Score of A vs B: 106 - 102 - 225  [0.505] 433
Score of A vs B: 107 - 102 - 225  [0.506] 434
Score of A vs B: 107 - 102 - 226  [0.506] 435
Score of A vs B: 107 - 103 - 226  [0.505] 436
Score of A vs B: 108 - 103 - 226  [0.506] 437
Score of A vs B: 108 - 104 - 226  [0.505] 438
Score of A vs B: 108 - 104 - 227  [0.505] 439
Score of A vs B: 108 - 104 - 228  [0.505] 440
Score of A vs B: 108 - 104 - 229  [0.505] 441
Score of A vs B: 108 - 105 - 229  [0.503] 442
Score of A vs B: 109 - 105 - 229  [0.505] 443
Score of A vs B: 110 - 105 - 229  [0.506] 444
Score of A vs B: 110 - 106 - 229  [0.504] 445
Score of A vs B: 110 - 106 - 230  [0.504] 446
Score of A vs B: 111 - 106 - 230  [0.506] 447
Score of A vs B: 111 - 106 - 231  [0.506] 448
Score of A vs B: 112 - 106 - 231  [0.507] 449
Score of A vs B: 113 - 106 - 231  [0.508] 450
Score of A vs B: 114 - 106 - 231  [0.509] 451
Score of A vs B: 114 - 106 - 232  [0.509] 452
Score of A vs B: 115 - 106 - 232  [0.510] 453
Score of A vs B: 115 - 107 - 232  [0.509] 454
Score of A vs B: 116 - 107 - 232  [0.510] 455
Score of A vs B: 117 - 107 - 232  [0.511] 456
Score of A vs B: 118 - 107 - 232  [0.512] 457
Score of A vs B: 119 - 107 - 232  [0.513] 458
Score of A vs B: 119 - 107 - 233  [0.513] 459
Score of A vs B: 120 - 107 - 233  [0.514] 460
Score of A vs B: 121 - 107 - 233  [0.515] 461
Score of A vs B: 121 - 107 - 234  [0.515] 462
Score of A vs B: 121 - 107 - 235  [0.515] 463
Score of A vs B: 121 - 108 - 235  [0.514] 464
Score of A vs B: 122 - 108 - 235  [0.515] 465
Score of A vs B: 123 - 108 - 235  [0.516] 466
Score of A vs B: 123 - 109 - 235  [0.515] 467
Score of A vs B: 124 - 109 - 235  [0.516] 468
Score of A vs B: 124 - 109 - 236  [0.516] 469
Score of A vs B: 124 - 109 - 237  [0.516] 470
Score of A vs B: 124 - 109 - 238  [0.516] 471
Score of A vs B: 124 - 110 - 238  [0.515] 472
Score of A vs B: 125 - 110 - 238  [0.516] 473
Score of A vs B: 125 - 110 - 239  [0.516] 474
Score of A vs B: 126 - 110 - 239  [0.517] 475
Score of A vs B: 127 - 110 - 239  [0.518] 476
Score of A vs B: 127 - 111 - 239  [0.517] 477
Score of A vs B: 128 - 111 - 239  [0.518] 478
Score of A vs B: 129 - 111 - 239  [0.519] 479
Score of A vs B: 129 - 111 - 240  [0.519] 480
Score of A vs B: 130 - 111 - 240  [0.520] 481
Score of A vs B: 130 - 111 - 241  [0.520] 482
Score of A vs B: 130 - 111 - 242  [0.520] 483
Score of A vs B: 130 - 111 - 243  [0.520] 484
Score of A vs B: 130 - 112 - 243  [0.519] 485
Score of A vs B: 131 - 112 - 243  [0.520] 486
Score of A vs B: 132 - 112 - 243  [0.521] 487
Score of A vs B: 133 - 112 - 243  [0.522] 488
Score of A vs B: 133 - 112 - 244  [0.521] 489
Score of A vs B: 133 - 113 - 244  [0.520] 490
Score of A vs B: 133 - 113 - 245  [0.520] 491
Score of A vs B: 133 - 114 - 245  [0.519] 492
Score of A vs B: 133 - 115 - 245  [0.518] 493
Score of A vs B: 133 - 116 - 245  [0.517] 494
Score of A vs B: 133 - 117 - 245  [0.516] 495
Score of A vs B: 134 - 117 - 245  [0.517] 496
Score of A vs B: 135 - 117 - 245  [0.518] 497
Score of A vs B: 135 - 117 - 246  [0.518] 498
Score of A vs B: 136 - 117 - 246  [0.519] 499
Score of A vs B: 136 - 117 - 247  [0.519] 500
Score of A vs B: 136 - 117 - 248  [0.519] 501
Score of A vs B: 136 - 118 - 248  [0.518] 502
Score of A vs B: 136 - 119 - 248  [0.517] 503
Score of A vs B: 136 - 119 - 249  [0.517] 504
Score of A vs B: 136 - 119 - 250  [0.517] 505
Score of A vs B: 136 - 120 - 250  [0.516] 506
Score of A vs B: 137 - 120 - 250  [0.517] 507
Score of A vs B: 137 - 120 - 251  [0.517] 508
Score of A vs B: 137 - 121 - 251  [0.516] 509
Score of A vs B: 137 - 122 - 251  [0.515] 510
Score of A vs B: 137 - 123 - 251  [0.514] 511
Score of A vs B: 137 - 123 - 252  [0.514] 512
Score of A vs B: 137 - 124 - 252  [0.513] 513
Score of A vs B: 137 - 124 - 253  [0.513] 514
Score of A vs B: 137 - 124 - 254  [0.513] 515
Score of A vs B: 138 - 124 - 254  [0.514] 516
Score of A vs B: 138 - 125 - 254  [0.513] 517
Score of A vs B: 138 - 126 - 254  [0.512] 518
Score of A vs B: 139 - 126 - 254  [0.513] 519
Score of A vs B: 139 - 126 - 255  [0.512] 520
Score of A vs B: 140 - 126 - 255  [0.513] 521
Score of A vs B: 140 - 126 - 256  [0.513] 522
Score of A vs B: 140 - 127 - 256  [0.512] 523
Score of A vs B: 141 - 127 - 256  [0.513] 524
Score of A vs B: 141 - 128 - 256  [0.512] 525
Score of A vs B: 141 - 128 - 257  [0.512] 526
Score of A vs B: 141 - 128 - 258  [0.512] 527
Score of A vs B: 142 - 128 - 258  [0.513] 528
Score of A vs B: 143 - 128 - 258  [0.514] 529
Score of A vs B: 143 - 128 - 259  [0.514] 530
Score of A vs B: 143 - 128 - 260  [0.514] 531
Score of A vs B: 143 - 128 - 261  [0.514] 532
Score of A vs B: 143 - 128 - 262  [0.514] 533
Score of A vs B: 143 - 128 - 263  [0.514] 534
Score of A vs B: 143 - 128 - 264  [0.514] 535
Score of A vs B: 143 - 128 - 265  [0.514] 536
Score of A vs B: 143 - 128 - 266  [0.514] 537
Score of A vs B: 143 - 128 - 267  [0.514] 538
Score of A vs B: 143 - 128 - 268  [0.514] 539
Score of A vs B: 143 - 129 - 268  [0.513] 540
Score of A vs B: 144 - 129 - 268  [0.514] 541
Score of A vs B: 144 - 129 - 269  [0.514] 542
Score of A vs B: 144 - 129 - 270  [0.514] 543
Score of A vs B: 144 - 129 - 271  [0.514] 544
Score of A vs B: 144 - 129 - 272  [0.514] 545
Score of A vs B: 144 - 129 - 273  [0.514] 546
Score of A vs B: 145 - 129 - 273  [0.515] 547
Score of A vs B: 146 - 129 - 273  [0.516] 548
Score of A vs B: 146 - 130 - 273  [0.515] 549
Score of A vs B: 146 - 131 - 273  [0.514] 550
Score of A vs B: 146 - 131 - 274  [0.514] 551
Score of A vs B: 146 - 131 - 275  [0.514] 552
Score of A vs B: 146 - 131 - 276  [0.514] 553
Score of A vs B: 146 - 132 - 276  [0.513] 554
Score of A vs B: 147 - 132 - 276  [0.514] 555
Score of A vs B: 148 - 132 - 276  [0.514] 556
Score of A vs B: 149 - 132 - 276  [0.515] 557
Score of A vs B: 149 - 132 - 277  [0.515] 558
Score of A vs B: 149 - 132 - 278  [0.515] 559
Score of A vs B: 149 - 132 - 279  [0.515] 560
Score of A vs B: 150 - 132 - 279  [0.516] 561
Score of A vs B: 150 - 132 - 280  [0.516] 562
Score of A vs B: 150 - 133 - 280  [0.515] 563
Score of A vs B: 150 - 133 - 281  [0.515] 564
Score of A vs B: 150 - 134 - 281  [0.514] 565
Score of A vs B: 150 - 134 - 282  [0.514] 566
Score of A vs B: 150 - 135 - 282  [0.513] 567
Score of A vs B: 150 - 135 - 283  [0.513] 568
Score of A vs B: 150 - 135 - 284  [0.513] 569
Score of A vs B: 151 - 135 - 284  [0.514] 570
Score of A vs B: 151 - 135 - 285  [0.514] 571
Score of A vs B: 151 - 135 - 286  [0.514] 572
Score of A vs B: 152 - 135 - 286  [0.515] 573
Score of A vs B: 152 - 135 - 287  [0.515] 574
Score of A vs B: 152 - 135 - 288  [0.515] 575
Score of A vs B: 153 - 135 - 288  [0.516] 576
Score of A vs B: 153 - 136 - 288  [0.515] 577
Score of A vs B: 153 - 136 - 289  [0.515] 578
Score of A vs B: 153 - 136 - 290  [0.515] 579
Score of A vs B: 153 - 137 - 290  [0.514] 580
Score of A vs B: 153 - 138 - 290  [0.513] 581
Score of A vs B: 154 - 138 - 290  [0.514] 582
Score of A vs B: 154 - 138 - 291  [0.514] 583
Score of A vs B: 154 - 139 - 291  [0.513] 584
Score of A vs B: 155 - 139 - 291  [0.514] 585
Score of A vs B: 155 - 139 - 292  [0.514] 586
Score of A vs B: 156 - 139 - 292  [0.514] 587
Score of A vs B: 156 - 140 - 292  [0.514] 588
Score of A vs B: 156 - 141 - 292  [0.513] 589
Score of A vs B: 157 - 141 - 292  [0.514] 590
Score of A vs B: 157 - 141 - 293  [0.514] 591
Score of A vs B: 157 - 141 - 294  [0.514] 592
Score of A vs B: 157 - 142 - 294  [0.513] 593
Score of A vs B: 157 - 142 - 295  [0.513] 594
Score of A vs B: 158 - 142 - 295  [0.513] 595
Score of A vs B: 159 - 142 - 295  [0.514] 596
Score of A vs B: 159 - 142 - 296  [0.514] 597
Score of A vs B: 159 - 142 - 297  [0.514] 598
Score of A vs B: 159 - 142 - 298  [0.514] 599
Score of A vs B: 159 - 142 - 299  [0.514] 600
Score of A vs B: 159 - 143 - 299  [0.513] 601
Score of A vs B: 159 - 143 - 300  [0.513] 602
Score of A vs B: 160 - 143 - 300  [0.514] 603
Score of A vs B: 161 - 143 - 300  [0.515] 604
Score of A vs B: 162 - 143 - 300  [0.516] 605
Score of A vs B: 162 - 144 - 300  [0.515] 606
Score of A vs B: 163 - 144 - 300  [0.516] 607
Score of A vs B: 163 - 144 - 301  [0.516] 608
Score of A vs B: 164 - 144 - 301  [0.516] 609
Score of A vs B: 164 - 145 - 301  [0.516] 610
Score of A vs B: 165 - 145 - 301  [0.516] 611
Score of A vs B: 165 - 145 - 302  [0.516] 612
