[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 24 - 12 - 41  [0.578] 77
Score of A vs B: 24 - 12 - 42  [0.577] 78
Score of A vs B: 25 - 12 - 42  [0.582] 79
Score of A vs B: 26 - 12 - 42  [0.588] 80
Score of A vs B: 27 - 12 - 42  [0.593] 81
Score of A vs B: 28 - 12 - 42  [0.598] 82
Score of A vs B: 28 - 12 - 43  [0.596] 83
Score of A vs B: 28 - 13 - 43  [0.589] 84
Score of A vs B: 28 - 13 - 44  [0.588] 85
Score of A vs B: 28 - 13 - 45  [0.587] 86
Score of A vs B: 28 - 13 - 46  [0.586] 87
Score of A vs B: 29 - 13 - 46  [0.591] 88
Score of A vs B: 29 - 14 - 46  [0.584] 89
Score of A vs B: 30 - 14 - 46  [0.589] 90
Score of A vs B: 31 - 14 - 46  [0.593] 91
Score of A vs B: 31 - 14 - 47  [0.592] 92
Score of A vs B: 31 - 14 - 48  [0.591] 93
Score of A vs B: 31 - 15 - 48  [0.585] 94
Score of A vs B: 31 - 15 - 49  [0.584] 95
Score of A vs B: 31 - 16 - 49  [0.578] 96
Score of A vs B: 31 - 17 - 49  [0.572] 97
Score of A vs B: 31 - 18 - 49  [0.566] 98
Score of A vs B: 31 - 18 - 50  [0.566] 99
Score of A vs B: 31 - 18 - 51  [0.565] 100
Score of A vs B: 31 - 19 - 51  [0.559] 101
Score of A vs B: 31 - 20 - 51  [0.554] 102
Score of A vs B: 32 - 20 - 51  [0.558] 103
Score of A vs B: 33 - 20 - 51  [0.563] 104
Score of A vs B: 34 - 20 - 51  [0.567] 105
Score of A vs B: 34 - 20 - 52  [0.566] 106
Score of A vs B: 35 - 20 - 52  [0.570] 107
Score of A vs B: 36 - 20 - 52  [0.574] 108
Score of A vs B: 36 - 20 - 53  [0.573] 109
Score of A vs B: 36 - 21 - 53  [0.568] 110
Score of A vs B: 36 - 21 - 54  [0.568] 111
Score of A vs B: 37 - 21 - 54  [0.571] 112
Score of A vs B: 37 - 21 - 55  [0.571] 113
Score of A vs B: 38 - 21 - 55  [0.575] 114
Score of A vs B: 39 - 21 - 55  [0.578] 115
Score of A vs B: 39 - 21 - 56  [0.578] 116
Score of A vs B: 39 - 21 - 57  [0.577] 117
Score of A vs B: 40 - 21 - 57  [0.581] 118
Score of A vs B: 40 - 21 - 58  [0.580] 119
Score of A vs B: 41 - 21 - 58  [0.583] 120
Score of A vs B: 42 - 21 - 58  [0.587] 121
Score of A vs B: 43 - 21 - 58  [0.590] 122
Score of A vs B: 43 - 21 - 59  [0.589] 123
Score of A vs B: 43 - 21 - 60  [0.589] 124
Score of A vs B: 44 - 21 - 60  [0.592] 125
Score of A vs B: 44 - 21 - 61  [0.591] 126
Score of A vs B: 44 - 22 - 61  [0.587] 127
Score of A vs B: 45 - 22 - 61  [0.590] 128
Score of A vs B: 45 - 23 - 61  [0.585] 129
Score of A vs B: 45 - 24 - 61  [0.581] 130
Score of A vs B: 45 - 25 - 61  [0.576] 131
Score of A vs B: 45 - 25 - 62  [0.576] 132
Score of A vs B: 45 - 25 - 63  [0.575] 133
Score of A vs B: 45 - 26 - 63  [0.571] 134
Score of A vs B: 45 - 26 - 64  [0.570] 135
Score of A vs B: 45 - 27 - 64  [0.566] 136
Score of A vs B: 46 - 27 - 64  [0.569] 137
Score of A vs B: 46 - 28 - 64  [0.565] 138
Score of A vs B: 46 - 28 - 65  [0.565] 139
Score of A vs B: 47 - 28 - 65  [0.568] 140
Score of A vs B: 47 - 28 - 66  [0.567] 141
Score of A vs B: 47 - 28 - 67  [0.567] 142
Score of A vs B: 47 - 28 - 68  [0.566] 143
Score of A vs B: 47 - 28 - 69  [0.566] 144
Score of A vs B: 48 - 28 - 69  [0.569] 145
Score of A vs B: 48 - 28 - 70  [0.568] 146
Score of A vs B: 49 - 28 - 70  [0.571] 147
Score of A vs B: 49 - 28 - 71  [0.571] 148
Score of A vs B: 49 - 29 - 71  [0.567] 149
Score of A vs B: 49 - 29 - 72  [0.567] 150
Score of A vs B: 49 - 30 - 72  [0.563] 151
Score of A vs B: 49 - 30 - 73  [0.563] 152
Score of A vs B: 50 - 30 - 73  [0.565] 153
Score of A vs B: 50 - 30 - 74  [0.565] 154
Score of A vs B: 51 - 30 - 74  [0.568] 155
Score of A vs B: 51 - 31 - 74  [0.564] 156
Score of A vs B: 51 - 31 - 75  [0.564] 157
Score of A vs B: 51 - 32 - 75  [0.560] 158
Score of A vs B: 51 - 32 - 76  [0.560] 159
Score of A vs B: 52 - 32 - 76  [0.563] 160
Score of A vs B: 53 - 32 - 76  [0.565] 161
Score of A vs B: 54 - 32 - 76  [0.568] 162
Score of A vs B: 54 - 33 - 76  [0.564] 163
Score of A vs B: 54 - 33 - 77  [0.564] 164
Score of A vs B: 54 - 33 - 78  [0.564] 165
Score of A vs B: 54 - 33 - 79  [0.563] 166
Score of A vs B: 54 - 33 - 80  [0.563] 167
Score of A vs B: 54 - 33 - 81  [0.563] 168
Score of A vs B: 54 - 33 - 82  [0.562] 169
Score of A vs B: 55 - 33 - 82  [0.565] 170
Score of A vs B: 56 - 33 - 82  [0.567] 171
Score of A vs B: 56 - 33 - 83  [0.567] 172
Score of A vs B: 56 - 33 - 84  [0.566] 173
Score of A vs B: 56 - 34 - 84  [0.563] 174
Score of A vs B: 57 - 34 - 84  [0.566] 175
Score of A vs B: 58 - 34 - 84  [0.568] 176
Score of A vs B: 58 - 34 - 85  [0.568] 177
Score of A vs B: 58 - 34 - 86  [0.567] 178
Score of A vs B: 59 - 34 - 86  [0.570] 179
Score of A vs B: 59 - 34 - 87  [0.569] 180
Score of A vs B: 59 - 34 - 88  [0.569] 181
Score of A vs B: 60 - 34 - 88  [0.571] 182
Score of A vs B: 61 - 34 - 88  [0.574] 183
Score of A vs B: 61 - 34 - 89  [0.573] 184
Score of A vs B: 62 - 34 - 89  [0.576] 185
Score of A vs B: 62 - 35 - 89  [0.573] 186
Score of A vs B: 62 - 35 - 90  [0.572] 187
Score of A vs B: 62 - 35 - 91  [0.572] 188
Score of A vs B: 63 - 35 - 91  [0.574] 189
Score of A vs B: 64 - 35 - 91  [0.576] 190
Score of A vs B: 64 - 35 - 92  [0.576] 191
Score of A vs B: 64 - 36 - 92  [0.573] 192
Score of A vs B: 64 - 37 - 92  [0.570] 193
Score of A vs B: 64 - 37 - 93  [0.570] 194
Score of A vs B: 64 - 37 - 94  [0.569] 195
Score of A vs B: 64 - 37 - 95  [0.569] 196
Score of A vs B: 64 - 37 - 96  [0.569] 197
Score of A vs B: 65 - 37 - 96  [0.571] 198
Score of A vs B: 65 - 37 - 97  [0.570] 199
Score of A vs B: 65 - 37 - 98  [0.570] 200
Score of A vs B: 65 - 38 - 98  [0.567] 201
Score of A vs B: 65 - 39 - 98  [0.564] 202
Score of A vs B: 65 - 39 - 99  [0.564] 203
Score of A vs B: 65 - 39 - 100  [0.564] 204
Score of A vs B: 66 - 39 - 100  [0.566] 205
Score of A vs B: 66 - 40 - 100  [0.563] 206
Score of A vs B: 67 - 40 - 100  [0.565] 207
Score of A vs B: 67 - 40 - 101  [0.565] 208
Score of A vs B: 67 - 40 - 102  [0.565] 209
Score of A vs B: 67 - 40 - 103  [0.564] 210
Score of A vs B: 68 - 40 - 103  [0.566] 211
Score of A vs B: 68 - 40 - 104  [0.566] 212
Score of A vs B: 69 - 40 - 104  [0.568] 213
Score of A vs B: 69 - 40 - 105  [0.568] 214
Score of A vs B: 69 - 41 - 105  [0.565] 215
Score of A vs B: 70 - 41 - 105  [0.567] 216
Score of A vs B: 70 - 41 - 106  [0.567] 217
Score of A vs B: 70 - 42 - 106  [0.564] 218
Score of A vs B: 70 - 42 - 107  [0.564] 219
Score of A vs B: 70 - 42 - 108  [0.564] 220
Score of A vs B: 71 - 42 - 108  [0.566] 221
Score of A vs B: 71 - 42 - 109  [0.565] 222
Score of A vs B: 71 - 42 - 110  [0.565] 223
Score of A vs B: 72 - 42 - 110  [0.567] 224
Score of A vs B: 72 - 42 - 111  [0.567] 225
Score of A vs B: 72 - 42 - 112  [0.566] 226
Score of A vs B: 73 - 42 - 112  [0.568] 227
Score of A vs B: 73 - 43 - 112  [0.566] 228
Score of A vs B: 74 - 43 - 112  [0.568] 229
Score of A vs B: 75 - 43 - 112  [0.570] 230
Score of A vs B: 75 - 43 - 113  [0.569] 231
Score of A vs B: 75 - 43 - 114  [0.569] 232
Score of A vs B: 75 - 43 - 115  [0.569] 233
Score of A vs B: 76 - 43 - 115  [0.571] 234
Score of A vs B: 76 - 43 - 115  [0.571] 234
Elo difference: 49.3 +/- 31.8, LOS: 99.9 %, DrawRatio: 49.1 %
SPRT: llr 3.05 (103.4%), lbound -2.94, ubound 2.94 - H1 was accepted
[01:48:30] VERDICT ab-bignet2-20260805-012247: ACCEPT: H1 (A stronger than B) - llr 3.05 >= 2.94
[15:04:04] FINGERPRINT A=tools/runs/bin/Dog-delta f42af84dcd63b7b062dfd40423874be9  B=tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[15:05:49] MATCH ab-delta-20260805-150404  A=tools/runs/bin/Dog-delta  B=tools/runs/bin/Dog-ref  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 0 - 3 - 0  [0.000] 3
Score of A vs B: 0 - 3 - 1  [0.125] 4
Score of A vs B: 0 - 4 - 1  [0.100] 5
Score of A vs B: 1 - 4 - 1  [0.250] 6
Score of A vs B: 1 - 5 - 1  [0.214] 7
Score of A vs B: 1 - 6 - 1  [0.188] 8
Score of A vs B: 1 - 7 - 1  [0.167] 9
Score of A vs B: 1 - 8 - 1  [0.150] 10
Score of A vs B: 1 - 9 - 1  [0.136] 11
Score of A vs B: 1 - 10 - 1  [0.125] 12
Score of A vs B: 1 - 11 - 1  [0.115] 13
Score of A vs B: 1 - 12 - 1  [0.107] 14
Score of A vs B: 1 - 12 - 2  [0.133] 15
Score of A vs B: 1 - 12 - 3  [0.156] 16
Score of A vs B: 1 - 13 - 3  [0.147] 17
Score of A vs B: 1 - 14 - 3  [0.139] 18
Score of A vs B: 1 - 15 - 3  [0.132] 19
Score of A vs B: 1 - 15 - 4  [0.150] 20
Score of A vs B: 1 - 16 - 4  [0.143] 21
Score of A vs B: 1 - 17 - 4  [0.136] 22
Score of A vs B: 1 - 17 - 5  [0.152] 23
Score of A vs B: 1 - 18 - 5  [0.146] 24
Score of A vs B: 1 - 19 - 5  [0.140] 25
Score of A vs B: 1 - 20 - 5  [0.135] 26
Score of A vs B: 1 - 20 - 6  [0.148] 27
Score of A vs B: 1 - 21 - 6  [0.143] 28
Score of A vs B: 1 - 22 - 6  [0.138] 29
Score of A vs B: 1 - 23 - 6  [0.133] 30
Score of A vs B: 1 - 24 - 6  [0.129] 31
Score of A vs B: 1 - 24 - 7  [0.141] 32
Score of A vs B: 1 - 25 - 7  [0.136] 33
Score of A vs B: 1 - 26 - 7  [0.132] 34
Score of A vs B: 1 - 27 - 7  [0.129] 35
Score of A vs B: 1 - 28 - 7  [0.125] 36
Score of A vs B: 1 - 28 - 7  [0.125] 36
Score of A vs B: 1 - 28 - 7  [0.125] 36
Score of A vs B: 1 - 28 - 7  [0.125] 36
Elo difference: -338.0 +/- 148.7, LOS: 0.0 %, DrawRatio: 19.4 %
SPRT: llr -3.01 (-102.2%), lbound -2.94, ubound 2.94 - H0 was accepted
[15:05:49] VERDICT ab-delta-20260805-150404: REJECT: H0 (no improvement) - llr -3.01 <= -2.94
[16:58:14] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 8f1556ab223e4299c3c899df0ee1d143  B=/home/timmy/chess2/engine/tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[18:44:04] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 8f1556ab223e4299c3c899df0ee1d143  B=/home/timmy/chess2/engine/tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[19:16:16] VERDICT ab-futility: KEEP (match interrupted at 468 games, inconclusive llr +0.39; EPD 262/299 +3, tests green; kept by cap rule llr>0)
[19:30:49] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 94f1c13f6b30108ddf834ababd51c299  B=/home/timmy/chess2/engine/tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[20:18:12] MATCH ab-ttaging-20260805-193048  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/home/timmy/chess2/engine/tools/runs/bin/Dog-ref  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 0 - 1  [0.750] 2
Score of A vs B: 2 - 0 - 1  [0.833] 3
Score of A vs B: 3 - 0 - 1  [0.875] 4
Score of A vs B: 3 - 0 - 2  [0.800] 5
Score of A vs B: 4 - 0 - 2  [0.833] 6
Score of A vs B: 4 - 0 - 3  [0.786] 7
Score of A vs B: 4 - 0 - 4  [0.750] 8
Score of A vs B: 4 - 0 - 5  [0.722] 9
Score of A vs B: 4 - 0 - 6  [0.700] 10
Score of A vs B: 5 - 0 - 6  [0.727] 11
Score of A vs B: 5 - 0 - 7  [0.708] 12
Score of A vs B: 6 - 0 - 7  [0.731] 13
Score of A vs B: 6 - 0 - 8  [0.714] 14
Score of A vs B: 6 - 0 - 9  [0.700] 15
Score of A vs B: 6 - 1 - 9  [0.656] 16
Score of A vs B: 6 - 1 - 10  [0.647] 17
Score of A vs B: 7 - 1 - 10  [0.667] 18
Score of A vs B: 7 - 1 - 11  [0.658] 19
Score of A vs B: 7 - 1 - 12  [0.650] 20
Score of A vs B: 8 - 1 - 12  [0.667] 21
Score of A vs B: 8 - 1 - 13  [0.659] 22
Score of A vs B: 8 - 1 - 14  [0.652] 23
Score of A vs B: 8 - 1 - 15  [0.646] 24
Score of A vs B: 9 - 1 - 15  [0.660] 25
Score of A vs B: 9 - 1 - 16  [0.654] 26
Score of A vs B: 9 - 1 - 17  [0.648] 27
Score of A vs B: 9 - 2 - 17  [0.625] 28
Score of A vs B: 9 - 2 - 18  [0.621] 29
Score of A vs B: 9 - 3 - 18  [0.600] 30
Score of A vs B: 9 - 3 - 19  [0.597] 31
Score of A vs B: 9 - 4 - 19  [0.578] 32
Score of A vs B: 9 - 4 - 20  [0.576] 33
Score of A vs B: 9 - 5 - 20  [0.559] 34
Score of A vs B: 9 - 5 - 21  [0.557] 35
Score of A vs B: 10 - 5 - 21  [0.569] 36
Score of A vs B: 11 - 5 - 21  [0.581] 37
Score of A vs B: 11 - 5 - 22  [0.579] 38
Score of A vs B: 11 - 5 - 23  [0.577] 39
Score of A vs B: 11 - 5 - 24  [0.575] 40
Score of A vs B: 11 - 6 - 24  [0.561] 41
Score of A vs B: 11 - 6 - 25  [0.560] 42
Score of A vs B: 11 - 6 - 26  [0.558] 43
Score of A vs B: 11 - 6 - 27  [0.557] 44
Score of A vs B: 11 - 6 - 28  [0.556] 45
Score of A vs B: 11 - 6 - 29  [0.554] 46
Score of A vs B: 11 - 6 - 30  [0.553] 47
Score of A vs B: 12 - 6 - 30  [0.563] 48
Score of A vs B: 12 - 6 - 31  [0.561] 49
Score of A vs B: 12 - 6 - 32  [0.560] 50
Score of A vs B: 12 - 6 - 33  [0.559] 51
Score of A vs B: 12 - 6 - 34  [0.558] 52
Score of A vs B: 12 - 6 - 35  [0.557] 53
Score of A vs B: 12 - 6 - 36  [0.556] 54
Score of A vs B: 13 - 6 - 36  [0.564] 55
Score of A vs B: 13 - 6 - 37  [0.563] 56
Score of A vs B: 14 - 6 - 37  [0.570] 57
Score of A vs B: 14 - 7 - 37  [0.560] 58
Score of A vs B: 14 - 7 - 38  [0.559] 59
Score of A vs B: 14 - 8 - 38  [0.550] 60
Score of A vs B: 15 - 8 - 38  [0.557] 61
Score of A vs B: 15 - 8 - 39  [0.556] 62
Score of A vs B: 15 - 8 - 40  [0.556] 63
Score of A vs B: 15 - 8 - 41  [0.555] 64
Score of A vs B: 15 - 8 - 42  [0.554] 65
Score of A vs B: 15 - 8 - 43  [0.553] 66
Score of A vs B: 15 - 8 - 44  [0.552] 67
Score of A vs B: 15 - 8 - 45  [0.551] 68
Score of A vs B: 15 - 8 - 46  [0.551] 69
Score of A vs B: 15 - 8 - 47  [0.550] 70
Score of A vs B: 16 - 8 - 47  [0.556] 71
Score of A vs B: 16 - 9 - 47  [0.549] 72
Score of A vs B: 17 - 9 - 47  [0.555] 73
Score of A vs B: 17 - 10 - 47  [0.547] 74
Score of A vs B: 17 - 10 - 48  [0.547] 75
Score of A vs B: 17 - 10 - 49  [0.546] 76
Score of A vs B: 18 - 10 - 49  [0.552] 77
Score of A vs B: 19 - 10 - 49  [0.558] 78
Score of A vs B: 19 - 10 - 50  [0.557] 79
Score of A vs B: 19 - 10 - 51  [0.556] 80
Score of A vs B: 19 - 10 - 52  [0.556] 81
Score of A vs B: 19 - 10 - 53  [0.555] 82
Score of A vs B: 20 - 10 - 53  [0.560] 83
Score of A vs B: 20 - 10 - 54  [0.560] 84
Score of A vs B: 20 - 10 - 55  [0.559] 85
Score of A vs B: 20 - 10 - 56  [0.558] 86
Score of A vs B: 21 - 10 - 56  [0.563] 87
Score of A vs B: 21 - 10 - 57  [0.563] 88
Score of A vs B: 21 - 11 - 57  [0.556] 89
Score of A vs B: 21 - 12 - 57  [0.550] 90
Score of A vs B: 21 - 12 - 58  [0.549] 91
Score of A vs B: 21 - 12 - 59  [0.549] 92
Score of A vs B: 21 - 12 - 60  [0.548] 93
Score of A vs B: 21 - 13 - 60  [0.543] 94
Score of A vs B: 21 - 13 - 61  [0.542] 95
Score of A vs B: 21 - 14 - 61  [0.536] 96
Score of A vs B: 21 - 14 - 62  [0.536] 97
Score of A vs B: 21 - 14 - 63  [0.536] 98
Score of A vs B: 21 - 14 - 64  [0.535] 99
Score of A vs B: 21 - 15 - 64  [0.530] 100
Score of A vs B: 21 - 15 - 65  [0.530] 101
Score of A vs B: 21 - 15 - 66  [0.529] 102
Score of A vs B: 22 - 15 - 66  [0.534] 103
Score of A vs B: 23 - 15 - 66  [0.538] 104
Score of A vs B: 23 - 15 - 67  [0.538] 105
Score of A vs B: 23 - 15 - 68  [0.538] 106
Score of A vs B: 23 - 15 - 69  [0.537] 107
Score of A vs B: 23 - 15 - 70  [0.537] 108
Score of A vs B: 23 - 15 - 71  [0.537] 109
Score of A vs B: 23 - 15 - 72  [0.536] 110
Score of A vs B: 23 - 15 - 73  [0.536] 111
Score of A vs B: 24 - 15 - 73  [0.540] 112
Score of A vs B: 25 - 15 - 73  [0.544] 113
Score of A vs B: 25 - 15 - 74  [0.544] 114
Score of A vs B: 25 - 15 - 75  [0.543] 115
Score of A vs B: 25 - 15 - 76  [0.543] 116
Score of A vs B: 25 - 15 - 77  [0.543] 117
Score of A vs B: 26 - 15 - 77  [0.547] 118
Score of A vs B: 26 - 16 - 77  [0.542] 119
Score of A vs B: 27 - 16 - 77  [0.546] 120
Score of A vs B: 28 - 16 - 77  [0.550] 121
Score of A vs B: 28 - 17 - 77  [0.545] 122
Score of A vs B: 28 - 17 - 78  [0.545] 123
Score of A vs B: 29 - 17 - 78  [0.548] 124
Score of A vs B: 29 - 17 - 79  [0.548] 125
Score of A vs B: 29 - 17 - 80  [0.548] 126
Score of A vs B: 30 - 17 - 80  [0.551] 127
Score of A vs B: 30 - 18 - 80  [0.547] 128
Score of A vs B: 31 - 18 - 80  [0.550] 129
Score of A vs B: 31 - 18 - 81  [0.550] 130
Score of A vs B: 32 - 18 - 81  [0.553] 131
Score of A vs B: 32 - 19 - 81  [0.549] 132
Score of A vs B: 32 - 19 - 82  [0.549] 133
Score of A vs B: 32 - 19 - 83  [0.549] 134
Score of A vs B: 32 - 19 - 84  [0.548] 135
Score of A vs B: 32 - 19 - 85  [0.548] 136
Score of A vs B: 32 - 20 - 85  [0.544] 137
Score of A vs B: 33 - 20 - 85  [0.547] 138
Score of A vs B: 33 - 20 - 86  [0.547] 139
Score of A vs B: 34 - 20 - 86  [0.550] 140
Score of A vs B: 35 - 20 - 86  [0.553] 141
Score of A vs B: 35 - 20 - 87  [0.553] 142
Score of A vs B: 35 - 20 - 88  [0.552] 143
Score of A vs B: 35 - 20 - 89  [0.552] 144
Score of A vs B: 35 - 20 - 90  [0.552] 145
Score of A vs B: 35 - 21 - 90  [0.548] 146
Score of A vs B: 35 - 22 - 90  [0.544] 147
Score of A vs B: 35 - 22 - 91  [0.544] 148
Score of A vs B: 35 - 22 - 92  [0.544] 149
Score of A vs B: 35 - 22 - 93  [0.543] 150
Score of A vs B: 35 - 22 - 94  [0.543] 151
Score of A vs B: 35 - 22 - 95  [0.543] 152
Score of A vs B: 36 - 22 - 95  [0.546] 153
Score of A vs B: 36 - 22 - 96  [0.545] 154
Score of A vs B: 36 - 22 - 97  [0.545] 155
Score of A vs B: 36 - 22 - 98  [0.545] 156
Score of A vs B: 37 - 22 - 98  [0.548] 157
Score of A vs B: 37 - 22 - 99  [0.547] 158
Score of A vs B: 37 - 22 - 100  [0.547] 159
Score of A vs B: 37 - 22 - 101  [0.547] 160
Score of A vs B: 37 - 22 - 102  [0.547] 161
Score of A vs B: 37 - 22 - 103  [0.546] 162
Score of A vs B: 38 - 22 - 103  [0.549] 163
Score of A vs B: 38 - 22 - 104  [0.549] 164
Score of A vs B: 38 - 22 - 105  [0.548] 165
Score of A vs B: 38 - 22 - 106  [0.548] 166
Score of A vs B: 38 - 22 - 107  [0.548] 167
Score of A vs B: 38 - 22 - 108  [0.548] 168
Score of A vs B: 38 - 23 - 108  [0.544] 169
Score of A vs B: 38 - 23 - 109  [0.544] 170
Score of A vs B: 38 - 24 - 109  [0.541] 171
Score of A vs B: 38 - 24 - 110  [0.541] 172
Score of A vs B: 39 - 24 - 110  [0.543] 173
Score of A vs B: 39 - 24 - 111  [0.543] 174
Score of A vs B: 39 - 24 - 112  [0.543] 175
Score of A vs B: 40 - 24 - 112  [0.545] 176
Score of A vs B: 40 - 25 - 112  [0.542] 177
Score of A vs B: 41 - 25 - 112  [0.545] 178
Score of A vs B: 41 - 25 - 113  [0.545] 179
Score of A vs B: 41 - 26 - 113  [0.542] 180
Score of A vs B: 41 - 26 - 114  [0.541] 181
Score of A vs B: 41 - 26 - 115  [0.541] 182
Score of A vs B: 42 - 26 - 115  [0.544] 183
Score of A vs B: 42 - 26 - 116  [0.543] 184
Score of A vs B: 42 - 26 - 117  [0.543] 185
Score of A vs B: 42 - 26 - 118  [0.543] 186
Score of A vs B: 42 - 26 - 119  [0.543] 187
Score of A vs B: 42 - 26 - 120  [0.543] 188
Score of A vs B: 42 - 26 - 121  [0.542] 189
Score of A vs B: 42 - 26 - 122  [0.542] 190
Score of A vs B: 42 - 26 - 123  [0.542] 191
Score of A vs B: 42 - 26 - 124  [0.542] 192
Score of A vs B: 42 - 26 - 125  [0.541] 193
Score of A vs B: 42 - 26 - 126  [0.541] 194
Score of A vs B: 42 - 26 - 127  [0.541] 195
Score of A vs B: 43 - 26 - 127  [0.543] 196
Score of A vs B: 43 - 26 - 128  [0.543] 197
Score of A vs B: 43 - 26 - 129  [0.543] 198
Score of A vs B: 44 - 26 - 129  [0.545] 199
Score of A vs B: 45 - 26 - 129  [0.547] 200
Score of A vs B: 45 - 26 - 130  [0.547] 201
Score of A vs B: 45 - 26 - 131  [0.547] 202
Score of A vs B: 45 - 26 - 132  [0.547] 203
Score of A vs B: 45 - 26 - 133  [0.547] 204
Score of A vs B: 45 - 26 - 134  [0.546] 205
Score of A vs B: 46 - 26 - 134  [0.549] 206
Score of A vs B: 47 - 26 - 134  [0.551] 207
Score of A vs B: 47 - 26 - 135  [0.550] 208
Score of A vs B: 47 - 26 - 136  [0.550] 209
Score of A vs B: 47 - 27 - 136  [0.548] 210
Score of A vs B: 47 - 27 - 137  [0.547] 211
Score of A vs B: 47 - 27 - 138  [0.547] 212
Score of A vs B: 48 - 27 - 138  [0.549] 213
Score of A vs B: 48 - 27 - 139  [0.549] 214
Score of A vs B: 48 - 27 - 140  [0.549] 215
Score of A vs B: 48 - 27 - 141  [0.549] 216
Score of A vs B: 48 - 28 - 141  [0.546] 217
Score of A vs B: 49 - 28 - 141  [0.548] 218
Score of A vs B: 49 - 28 - 142  [0.548] 219
Score of A vs B: 49 - 28 - 143  [0.548] 220
Score of A vs B: 49 - 28 - 144  [0.548] 221
Score of A vs B: 50 - 28 - 144  [0.550] 222
Score of A vs B: 50 - 28 - 145  [0.549] 223
Score of A vs B: 50 - 28 - 146  [0.549] 224
Score of A vs B: 51 - 28 - 146  [0.551] 225
Score of A vs B: 51 - 28 - 147  [0.551] 226
Score of A vs B: 51 - 28 - 148  [0.551] 227
Score of A vs B: 52 - 28 - 148  [0.553] 228
Elo difference: 36.7 +/- 26.6, LOS: 99.6 %, DrawRatio: 64.9 %
SPRT: llr 2.95 (100.1%), lbound -2.94, ubound 2.94 - H1 was accepted
[20:18:12] VERDICT ab-ttaging-20260805-193048: ACCEPT: H1 (A stronger than B) - llr 2.95 >= 2.94
[20:43:37] FINGERPRINT A=/home/timmy/chess2/engine/tools/runs/bin/Dog-ttaging 94f1c13f6b30108ddf834ababd51c299  B=/home/timmy/chess2/engine/tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[00:46:13] FINGERPRINT A=tools/runs/bin/Dog-mdp 463806fac82ad545029b3a73ee6a74e7  B=tools/runs/bin/Dog-ref b40672f53166562e3c2ea4e16b1616f9
[01:47:05] MATCH ab-mdp-20260806-004612  A=tools/runs/bin/Dog-mdp  B=tools/runs/bin/Dog-ref  tc=2+0.02 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 0 - 2  [0.500] 2
Score of A vs B: 0 - 0 - 3  [0.500] 3
Score of A vs B: 0 - 1 - 3  [0.375] 4
Score of A vs B: 0 - 2 - 3  [0.300] 5
Score of A vs B: 1 - 2 - 3  [0.417] 6
Score of A vs B: 1 - 2 - 4  [0.429] 7
Score of A vs B: 2 - 2 - 4  [0.500] 8
Score of A vs B: 2 - 2 - 5  [0.500] 9
Score of A vs B: 3 - 2 - 5  [0.550] 10
Score of A vs B: 3 - 3 - 5  [0.500] 11
Score of A vs B: 3 - 3 - 6  [0.500] 12
Score of A vs B: 4 - 3 - 6  [0.538] 13
Score of A vs B: 4 - 3 - 7  [0.536] 14
Score of A vs B: 4 - 3 - 8  [0.533] 15
Score of A vs B: 4 - 3 - 9  [0.531] 16
Score of A vs B: 4 - 3 - 10  [0.529] 17
Score of A vs B: 4 - 4 - 10  [0.500] 18
Score of A vs B: 5 - 4 - 10  [0.526] 19
Score of A vs B: 5 - 4 - 11  [0.525] 20
Score of A vs B: 5 - 4 - 12  [0.524] 21
Score of A vs B: 6 - 4 - 12  [0.545] 22
Score of A vs B: 6 - 5 - 12  [0.522] 23
